country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gni_capita,gghe-d,che_gdp,une_pop,une_infant,une_life,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school
Angola,AGO,Africa,2000,47.3373,14.734,383.5583,0.137985,0.025695,1.47439,21.7,11,0.5,,32,21,31,41.14431,,,2190,1.11099,1.9086,16395.473,122.2,46.522,1,2530,32.3,2.60753,,
Angola,AGO,Africa,2001,48.19789,14.95963,372.3876,0.133675,0.0245,1.94025,21.8,10.9,0.5,,60,28,42,42.25467,,,2290,2.04631,4.48352,16945.753,118.9,47.059,1.1,2630,,,67.40542,
Angola,AGO,Africa,2002,49.42569,15.2001,354.5147,0.12832,0.02326,2.07512,21.9,10.7,0.6,,59,22,47,43.3768,,,2690,1.30863,3.32946,17519.417,115.1,47.702,1.2,3180,,,,
Angola,AGO,Africa,2003,50.50266,15.39144,343.2169,0.12204,0.021925,2.20275,22,10.5,0.7,,44,21,46,44.36387,,,2820,1.4656,3.54797,18121.479,110.8,48.44,1.3,3260,,,,
Angola,AGO,Africa,2004,51.52863,15.5686,333.8711,0.1157,0.020545,2.41274,22.2,10.3,0.8,,43,18,47,45.35134,0.621,,3080,1.68663,3.9672,18758.145,106.2,49.263,1.3,3560,,,,
Angola,AGO,Africa,2005,52.72512,15.75107,322.7077,0.109205,0.018945,3.4864,22.3,10.2,0.8,,21,14,47,46.33602,,,3570,1.27876,2.8522,19433.602,101.3,50.165,1.4,4060,,2.12011,,
Angola,AGO,Africa,2006,53.82273,15.92263,313.7094,0.10312,0.01736,4.02043,22.4,10,0.9,,21,8,44,47.15023,,,4260,1.44412,2.68554,20149.901,96.2,51.143,1.5,4450,,2.28146,,
Angola,AGO,Africa,2007,54.97549,16.09804,302.8322,0.09685,0.01592,4.67969,22.5,9.8,1,43,58,43,48,47.96147,,,5320,1.72199,2.97439,20905.363,91,52.177,1.6,5030,,,,
Angola,AGO,Africa,2008,56.12413,16.28414,292.1559,0.090765,0.014585,5.19452,22.6,9.6,1.2,45,48,36,49,48.7704,,,5720,2.13844,3.3229,21695.634,85.8,53.243,1.6,5260,30.1,,,
Angola,AGO,Africa,2009,57.29004,16.48146,281.0492,0.0848,0.01331,6.11778,22.7,9.4,1.3,47,46,36,50,49.57516,1.313,,6200,2.60046,3.84261,22514.281,80.7,54.311,1.7,5500,,,,
